participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
26,choice_trial,41,238598,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,6.159,NA,B,choice,tc,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,c
26,choice_trial,43,249680,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,10.775,NA,A,choice,ctd,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,c
26,choice_trial,45,256319,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,6.33,NA,B,choice,tc,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Average lifespan,Energy savings,c
26,choice_trial,47,263744,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,7.116,NA,A,choice,tc,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Warranty,Cooking power,t
26,choice_trial,49,273068,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,9.018,NA,C,choice,cdt,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Screen size,Average lifespan,t
26,choice_trial,51,282090,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,8.711,NA,B,choice,ctd,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Average lifespan,Energy savings,t
26,choice_trial,53,291402,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,9.005,NA,A,choice,tcd,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,t
26,choice_trial,55,300863,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,9.152,NA,B,choice,wbw,trinary,catch,NA,laptops,85,60,40,50,35,20,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
26,choice_trial,57,309906,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,8.734,NA,A,choice,cdt,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Average lifespan,Energy savings,c
26,choice_trial,59,317438,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,7.226,NA,A,choice,cdt,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,c
26,choice_trial,61,325284,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,7.537,NA,A,choice,bww,trinary,catch,NA,washing machines,95,85,25,35,30,20,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
26,choice_trial,63,336378,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,10.781,NA,A,choice,ctd,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,c
26,choice_trial,65,352684,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,16.002,NA,B,choice,dtc,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Processing speed,Memory (RAM),t
26,choice_trial,67,366913,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,13.92,NA,B,choice,ctd,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,t
26,choice_trial,69,373421,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,6.203,NA,A,choice,ct,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Warranty,Cooking power,c
26,choice_trial,71,378203,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,4.47,NA,A,choice,bw,binary,catch,NA,televisions,75,90,10,40,NA,NA,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
26,choice_trial,73,384103,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,5.591,NA,B,choice,wb,binary,catch,NA,laptops,75,55,35,20,NA,NA,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
26,choice_trial,75,393499,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,9.086,NA,A,choice,tdc,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
26,choice_trial,77,398864,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,5.057,NA,A,choice,tcd,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,t
26,choice_trial,79,405789,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,6.613,NA,C,choice,dct,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Average lifespan,Energy savings,t
26,choice_trial,81,411336,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,5.237,NA,B,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Warranty,Cooking power,c
26,choice_trial,83,414912,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,3.265,NA,B,choice,ct,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,t
26,choice_trial,85,423418,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,8.193,NA,A,choice,bww,trinary,catch,NA,microwave ovens,80,65,25,35,5,50,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
26,choice_trial,87,430143,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,6.412,NA,B,choice,dtc,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
26,choice_trial,89,438756,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,8.301,NA,A,choice,cdt,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,c
26,choice_trial,91,443316,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,8swqr0jjtvwce0e,Female,n/a,No,527906.400000006,NA,4.246,NA,A,choice,tdc,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Processing speed,Memory (RAM),t
27,choice_trial,5,82730,0.0-4.0-1.0,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,13.334,NA,B,choice,ctd,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Average lifespan,Energy savings,t
27,choice_trial,7,93364,0.0-4.0-1.1,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,10.313,NA,A,choice,tcd,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
27,choice_trial,9,102373,0.0-4.0-1.2,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.686,NA,A,choice,bw,binary,catch,NA,microwave ovens,55,75,25,35,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
27,choice_trial,11,111574,0.0-4.0-1.3,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.88,NA,A,choice,ctd,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,c
27,choice_trial,13,123096,0.0-4.0-1.4,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,11.206,NA,C,choice,cdt,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),t
27,choice_trial,15,127612,0.0-4.0-1.5,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,4.201,NA,B,choice,tcd,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Warranty,Cooking power,c
27,choice_trial,17,136120,0.0-4.0-1.6,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.197,NA,A,choice,tdc,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Average lifespan,Energy savings,t
27,choice_trial,19,146251,0.0-4.0-1.7,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,9.824,NA,A,choice,cdt,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Average lifespan,Energy savings,c
27,choice_trial,21,158806,0.0-4.0-1.8,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,12.242,NA,A,choice,tdc,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Processing speed,Memory (RAM),t
27,choice_trial,23,178478,0.0-4.0-1.9,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,19.36,NA,A,choice,ctd,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Processing speed,Memory (RAM),c
27,choice_trial,25,185777,0.0-4.0-1.10,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.989,NA,A,choice,ct,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
27,choice_trial,27,191975,0.0-4.0-1.11,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.881,NA,A,choice,tdc,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,t
27,choice_trial,29,202419,0.0-4.0-1.12,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,10.135,NA,C,choice,dct,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Processing speed,Memory (RAM),t
27,choice_trial,31,210697,0.0-4.0-1.13,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.967,NA,A,choice,ct,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Average lifespan,Energy savings,c
27,choice_trial,33,219517,0.0-4.0-1.14,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.506,NA,A,choice,ct,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Processing speed,Memory (RAM),c
27,choice_trial,35,225581,0.0-4.0-1.15,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.746,NA,B,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Warranty,Cooking power,c
27,choice_trial,37,231643,0.0-4.0-1.16,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.746,NA,C,choice,wwb,trinary,catch,NA,televisions,75,75,50,10,25,30,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
27,choice_trial,39,235765,0.0-4.0-1.17,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.806,NA,B,choice,wb,binary,catch,NA,televisions,70,70,20,15,NA,NA,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
27,choice_trial,41,242179,0.0-4.0-1.18,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.104,NA,A,choice,tdc,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Warranty,Cooking power,t
27,choice_trial,43,247678,0.0-4.0-1.19,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.177,NA,B,choice,dtc,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Average lifespan,Energy savings,t
27,choice_trial,45,252868,0.0-4.0-1.20,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,4.877,NA,B,choice,wb,binary,catch,NA,washing machines,95,55,15,50,NA,NA,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
27,choice_trial,47,261230,0.0-4.0-1.21,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.044,NA,A,choice,tcd,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,t
27,choice_trial,49,264874,0.0-4.0-1.22,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.322,NA,B,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Screen size,Average lifespan,t
27,choice_trial,51,273174,0.0-4.0-1.23,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.99,NA,C,choice,cdt,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
27,choice_trial,53,279552,0.0-4.0-1.24,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.065,NA,B,choice,tcd,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Warranty,Cooking power,c
27,choice_trial,55,286948,0.0-4.0-1.25,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.083,NA,C,choice,cdt,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,t
27,choice_trial,57,290705,0.0-4.0-1.26,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.436,NA,B,choice,wbw,trinary,catch,NA,laptops,65,80,30,45,25,30,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
27,choice_trial,59,299819,0.0-4.0-1.27,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.793,NA,B,choice,dct,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Processing speed,Memory (RAM),c
27,choice_trial,61,305293,0.0-4.0-1.28,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.147,NA,C,choice,wwb,trinary,catch,NA,washing machines,75,50,20,15,40,10,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
27,choice_trial,63,308759,0.0-4.0-1.29,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.151,NA,B,choice,tc,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Screen size,Average lifespan,c
27,choice_trial,65,315871,0.0-4.0-1.30,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.802,NA,C,choice,dtc,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
27,choice_trial,67,322980,0.0-4.0-1.31,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.799,NA,B,choice,tcd,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Screen size,Average lifespan,c
27,choice_trial,69,326671,0.0-4.0-1.32,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.379,NA,A,choice,ct,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Processing speed,Memory (RAM),c
27,choice_trial,71,333253,0.0-4.0-1.33,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.259,NA,C,choice,dct,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,t
27,choice_trial,73,341728,0.0-4.0-1.34,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,8.161,NA,C,choice,cdt,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Screen size,Average lifespan,t
